id_employe;id_competencea;niveaua
24;174;3
24;175;3
24;176;3
24;178;3
24;180;1
24;183;1
24;185;1
25;1;4
25;5;4
25;11;4
25;17;2
25;18;3
25;21;3
25;39;3
25;41;4
25;49;4
25;50;4
25;51;4
25;52;4
25;53;4
25;54;4
25;55;4
25;56;4
25;57;4
25;58;4
25;59;4
25;60;4
25;61;4
25;62;4
25;63;4
25;69;3
25;73;3
25;74;4
25;75;2
25;76;2
25;77;3
25;79;3
25;80;3
25;81;3
25;82;3
25;83;4
25;84;3
25;85;3
25;86;3
25;87;3
25;88;3
25;123;3
25;124;4
25;125;4
25;126;4
25;127;4
25;128;4
25;129;4
25;130;4
25;131;4
25;132;4
25;133;3
25;134;4
25;141;3
25;142;3
25;143;2
25;144;3
25;145;3
25;146;4
25;147;3
25;148;4
25;149;4
25;150;2
25;151;2
25;153;3
25;154;3
25;157;3
25;158;3
25;159;3
25;160;3
25;161;3
25;168;4
25;169;4
25;173;4
25;174;4
25;175;4
25;176;3
25;178;4
25;180;3
25;183;3
25;185;4
26;1;4
26;2;2
26;5;3
26;6;3
26;8;3
26;9;3
26;10;2
26;11;4
26;12;3
26;13;3
26;17;1
26;18;3
26;21;3
26;22;4
26;23;1
26;25;1
26;26;2
26;27;2
26;30;1
26;31;2
26;34;3
26;35;3
26;36;2
26;37;2
26;38;1
26;39;3
26;40;1
26;41;2
26;42;2
26;43;1
26;44;1
26;45;1
26;46;2
26;49;3
26;50;4
26;51;4
26;52;4
26;53;4
26;54;4
26;55;4
26;56;4
26;57;2
26;58;4
26;59;4
26;60;3
26;61;3
26;62;4
26;63;4
26;66;2
26;72;3
26;73;4
26;74;4
26;75;3
26;76;1
26;77;2
26;79;2
26;80;1
26;92;1
26;93;1
26;94;1
26;95;1
26;96;2
26;97;1
26;98;2
26;99;2
26;100;2
26;101;2
26;102;2
26;104;2
26;106;3
26;107;3
26;108;3
26;109;3
26;110;3
26;111;3
26;112;2
26;113;2
26;114;1
26;115;2
26;116;3
26;117;3
26;119;3
26;120;2
26;123;3
26;124;3
26;125;3
26;126;3
26;127;3
26;128;3
26;129;3
26;130;4
26;131;2
26;132;2
26;134;3
26;135;1
26;140;1
26;142;1
26;143;1
26;144;2
26;146;3
26;147;3
26;148;3
26;149;3
26;150;2
26;151;2
26;152;1
26;154;2
26;159;2
26;160;3
26;161;3
26;162;2
26;165;3
26;166;3
26;168;2
26;169;2
26;171;1
26;173;3
26;174;3
26;175;2
26;176;2
26;178;3
26;182;3
26;183;3
26;185;3
26;186;3
27;1;3
27;2;3
27;5;2
27;6;2
27;11;3
27;13;2
27;17;1
27;18;2
27;21;2
27;22;1
27;23;1
27;24;2
27;25;2
27;26;2
27;27;1
27;28;1
27;29;1
27;30;1
27;31;1
27;32;1
27;33;1
27;34;1
27;35;1
27;36;2
27;37;1
27;38;1
27;39;3
27;41;4
27;42;2
27;43;3
27;44;3
27;45;3
27;46;3
27;47;2
27;48;2
27;49;3
27;50;4
27;51;3
27;52;3
27;53;3
27;54;3
27;55;3
27;56;2
27;57;2
27;58;3
27;59;3
27;60;3
27;61;4
27;62;4
27;63;4
27;69;2
27;72;2
27;73;3
27;74;4
27;75;3
27;76;3
27;77;2
27;78;3
27;79;2
27;80;3
27;92;2
27;93;2
27;94;2
27;95;2
27;96;2
27;97;2
27;98;2
27;99;2
27;100;2
27;101;2
27;102;2
27;103;1
27;104;2
27;105;2
27;106;2
27;107;1
27;108;1
27;109;1
27;110;1
27;111;2
27;112;1
27;113;2
27;115;3
27;117;2
27;119;3
27;120;2
27;123;2
27;124;4
27;125;3
27;126;3
27;127;3
27;128;2
27;129;3
27;130;2
27;131;3
27;132;3
27;133;2
27;134;2
27;135;2
27;142;3
27;143;1
27;144;2
27;145;3
27;146;2
27;147;4
27;148;3
27;149;3
27;150;4
27;151;1
27;153;2
27;154;2
27;155;2
27;159;2
27;160;3
27;161;4
27;167;2
27;168;2
27;169;3
27;173;3
27;174;3
27;175;3
27;176;2
27;177;3
27;178;3
27;179;2
27;180;3
27;181;2
27;182;3
27;183;1
27;184;2
27;185;3
27;186;2
28;1;3
28;2;2
28;5;4
28;11;4
28;17;4
28;18;3
28;21;3
28;22;3
28;23;3
28;24;4
28;25;3
28;26;4
28;27;3
28;28;4
28;29;4
28;30;4
28;32;4
28;33;3
28;34;2
28;35;4
28;36;1
28;37;4
28;38;1
28;39;3
28;40;4
28;42;3
28;43;2
28;44;2
28;45;2
28;46;3
28;49;3
28;50;4
28;51;4
28;52;4
28;53;4
28;54;4
28;55;4
28;56;2
28;57;4
28;58;4
28;59;2
28;60;3
28;61;2
28;62;4
28;63;4
28;69;3
28;70;1
28;72;2
28;73;4
28;74;3
28;75;3
28;76;2
28;77;2
28;79;2
28;80;2
28;92;2
28;93;2
28;94;2
28;95;1
28;96;2
28;97;4
28;98;4
28;99;3
28;100;3
28;101;4
28;102;3
28;103;2
28;104;3
28;105;3
28;106;3
28;107;4
28;108;3
28;109;3
28;110;3
28;111;3
28;112;3
28;113;3
28;114;4
28;115;4
28;116;4
28;117;4
28;118;3
28;119;4
28;120;2
28;121;3
28;124;2
28;125;2
28;126;2
28;127;2
28;128;2
28;129;3
28;130;2
28;131;2
28;132;3
28;133;3
28;134;2
28;140;3
28;142;3
28;143;4
28;144;3
28;146;3
28;147;4
28;148;3
28;149;2
28;150;4
28;151;4
28;152;3
28;159;2
28;160;2
28;161;3
28;168;3
28;173;4
28;174;3
28;175;3
28;176;2
28;178;4
28;180;3
28;183;3
28;185;3
28;186;3
29;1;3
29;2;2
29;5;4
29;11;4
29;17;4
29;18;3
29;21;3
29;22;3
29;23;3
29;24;4
29;25;3
29;26;4
29;27;3
29;28;4
29;29;4
29;30;4
29;32;4
29;33;3
29;34;2
29;35;4
29;36;1
29;37;4
29;38;1
29;39;3
29;40;4
29;42;3
29;43;2
29;44;2
29;45;2
29;46;3
29;49;3
29;50;4
29;51;4
29;52;4
29;53;4
29;54;4
29;55;4
29;56;2
29;57;4
29;58;4
29;59;2
29;60;3
29;61;2
29;62;4
29;63;4
29;69;3
29;70;1
29;72;2
29;73;4
29;74;3
29;75;3
29;76;2
29;77;2
29;79;2
29;80;2
29;92;2
29;93;2
29;94;2
29;95;1
29;96;2
29;97;4
29;98;4
29;99;3
29;100;3
29;101;4
29;102;3
29;103;2
29;104;3
29;105;3
29;106;3
29;107;4
29;108;3
29;109;3
29;110;3
29;111;3
29;112;3
29;113;3
29;114;4
29;115;4
29;116;4
29;117;4
29;118;3
29;119;4
29;120;2
29;121;3
29;124;2
29;125;2
29;126;2
29;127;2
29;128;2
29;129;3
29;130;2
29;131;2
29;132;3
29;133;3
29;134;2
29;140;3
29;142;3
29;143;4
29;144;3
29;146;3
29;147;4
29;148;3
29;149;2
29;150;4
29;151;4
29;152;3
29;159;2
29;160;2
29;161;3
29;168;3
29;173;4
29;174;3
29;175;3
29;176;2
29;178;4
29;180;3
29;183;3
29;185;3
29;186;3
30;1;3
30;2;2
30;5;4
30;11;4
30;17;4
30;18;3
30;21;3
30;22;3
30;23;3
30;24;4
30;25;3
30;26;4
30;27;3
30;28;4
30;29;4
30;30;4
30;32;4
30;33;3
30;34;2
30;35;4
30;36;1
30;37;4
30;38;1
30;39;3
30;40;4
30;42;3
30;43;2
30;44;2
30;45;2
30;46;3
30;49;3
30;50;4
30;51;4
30;52;4
30;53;4
30;54;4
30;55;4
30;56;2
30;57;4
30;58;4
30;59;2
30;60;3
30;61;2
30;62;4
30;63;4
30;69;3
30;70;1
30;72;2
30;73;4
30;74;3
30;75;3
30;76;2
30;77;2
30;79;2
30;80;2
30;92;2
30;93;2
30;94;2
30;95;1
30;96;2
30;97;4
30;98;4
30;99;3
30;100;3
30;101;4
30;102;3
30;103;2
30;104;3
30;105;3
30;106;3
30;107;4
30;108;3
30;109;3
30;110;3
30;111;3
30;112;3
30;113;3
30;114;4
30;115;4
30;116;4
30;117;4
30;118;3
30;119;4
30;120;2
30;121;3
30;124;2
30;125;2
30;126;2
30;127;2
30;128;2
30;129;3
30;130;2
30;131;2
30;132;3
30;133;3
30;134;2
30;140;3
30;142;3
30;143;4
30;144;3
30;146;3
30;147;4
30;148;3
30;149;2
30;150;4
30;151;4
30;152;3
30;159;2
30;160;2
30;161;3
30;168;3
30;173;4
30;174;3
30;175;3
30;176;2
30;178;4
30;180;3
30;183;3
30;185;3
30;186;3
31;1;3
31;2;2
31;5;4
31;11;4
31;17;4
31;18;3
31;21;3
31;22;3
31;23;3
31;24;4
31;25;3
31;26;4
31;27;3
31;28;4
31;29;4
31;30;4
31;32;4
31;33;3
31;34;2
31;35;4
31;36;1
31;37;4
31;38;1
31;39;3
31;40;4
31;42;3
31;43;2
31;44;2
31;45;2
31;46;3
31;49;3
31;50;4
31;51;4
31;52;4
31;53;4
31;54;4
31;55;4
31;56;2
31;57;4
31;58;4
31;59;2
31;60;3
31;61;2
31;62;4
31;63;4
31;69;3
31;70;1
31;72;2
31;73;4
31;74;3
31;75;3
31;76;2
31;77;2
31;79;2
31;80;2
31;92;2
31;93;2
31;94;2
31;95;1
31;96;2
31;97;4
31;98;4
31;99;3
31;100;3
31;101;4
31;102;3
31;103;2
31;104;3
31;105;3
31;106;3
31;107;4
31;108;3
31;109;3
31;110;3
31;111;3
31;112;3
31;113;3
31;114;4
31;115;4
31;116;4
31;117;4
31;118;3
31;119;4
31;120;2
31;121;3
31;124;2
31;125;2
31;126;2
31;127;2
31;128;2
31;129;3
31;130;2
31;131;2
31;132;3
31;133;3
31;134;2
31;140;3
31;142;3
31;143;4
31;144;3
31;146;3
31;147;4
31;148;3
31;149;2
31;150;4
31;151;4
31;152;3
31;159;2
31;160;2
31;161;3
31;168;3
31;173;4
31;174;3
31;175;3
31;176;2
31;178;4
31;180;3
31;183;3
31;185;3
31;186;3
32;1;3
32;2;2
32;5;4
32;11;4
32;17;4
32;18;3
32;21;3
32;22;3
32;23;3
32;24;4
32;25;3
32;26;4
32;27;3
32;28;4
32;29;4
32;30;4
32;32;4
32;33;3
32;34;2
32;35;4
32;36;1
32;37;4
32;38;1
32;39;3
32;40;4
32;42;3
32;43;2
32;44;2
32;45;2
32;46;3
32;49;3
32;50;4
32;51;4
32;52;4
32;53;4
32;54;4
32;55;4
32;56;2
32;57;4
32;58;4
32;59;2
32;60;3
32;61;2
32;62;4
32;63;4
32;69;3
32;70;1
32;72;2
32;73;4
32;74;3
32;75;3
32;76;2
32;77;2
32;79;2
32;80;2
32;92;2
32;93;2
32;94;2
32;95;1
32;96;2
32;97;4
32;98;4
32;99;3
32;100;3
32;101;4
32;102;3
32;103;2
32;104;3
32;105;3
32;106;3
32;107;4
32;108;3
32;109;3
32;110;3
32;111;3
32;112;3
32;113;3
32;114;4
32;115;4
32;116;4
32;117;4
32;118;3
32;119;4
32;120;2
32;121;3
32;124;2
32;125;2
32;126;2
32;127;2
32;128;2
32;129;3
32;130;2
32;131;2
32;132;3
32;133;3
32;134;2
32;140;3
32;142;3
32;143;4
32;144;3
32;146;3
32;147;4
32;148;3
32;149;2
32;150;4
32;151;4
32;152;3
32;159;2
32;160;2
32;161;3
32;168;3
32;173;4
32;174;3
32;175;3
32;176;2
32;178;4
32;180;3
32;183;3
32;185;3
32;186;3
33;1;3
33;2;2
33;5;4
33;11;4
33;17;4
33;18;3
33;21;3
33;22;3
33;23;3
33;24;4
33;25;3
33;26;4
33;27;3
33;28;4
33;29;4
33;30;4
33;32;4
33;33;3
33;34;2
33;35;4
33;36;1
33;37;4
33;38;1
33;39;3
33;40;4
33;42;3
33;43;2
33;44;2
33;45;2
33;46;3
33;49;3
33;50;4
33;51;4
33;52;4
33;53;4
33;54;4
33;55;4
33;56;2
33;57;4
33;58;4
33;59;2
33;60;3
33;61;2
33;62;4
33;63;4
33;69;3
33;70;1
33;72;2
33;73;4
33;74;3
33;75;3
33;76;2
33;77;2
33;79;2
33;80;2
33;92;2
33;93;2
33;94;2
33;95;1
33;96;2
33;97;4
33;98;4
33;99;3
33;100;3
33;101;4
33;102;3
33;103;2
33;104;3
33;105;3
33;106;3
33;107;4
33;108;3
33;109;3
33;110;3
33;111;3
33;112;3
33;113;3
33;114;4
33;115;4
33;116;4
33;117;4
33;118;3
33;119;4
33;120;2
33;121;3
33;124;2
33;125;2
33;126;2
33;127;2
33;128;2
33;129;3
33;130;2
33;131;2
33;132;3
33;133;3
33;134;2
33;140;3
33;142;3
33;143;4
33;144;3
33;146;3
33;147;4
33;148;3
33;149;2
33;150;4
33;151;4
33;152;3
33;159;2
33;160;2
33;161;3
33;168;3
33;173;4
33;174;3
33;175;3
33;176;2
33;178;4
33;180;3
33;183;3
33;185;3
33;186;3
34;1;3
34;2;2
34;5;4
34;11;4
34;17;4
34;18;3
34;21;3
34;22;3
34;23;3
34;24;4
34;25;3
34;26;4
34;27;3
34;28;4
34;29;4
34;30;4
34;32;4
34;33;3
34;34;2
34;35;4
34;36;1
34;37;4
34;38;1
34;39;3
34;40;4
34;42;3
34;43;2
34;44;2
34;45;2
34;46;3
34;49;3
34;50;4
34;51;4
34;52;4
34;53;4
34;54;4
34;55;4
34;56;2
34;57;4
34;58;4
34;59;2
34;60;3
34;61;2
34;62;4
34;63;4
34;69;3
34;70;1
34;72;2
34;73;4
34;74;3
34;75;3
34;76;2
34;77;2
34;79;2
34;80;2
34;92;2
34;93;2
34;94;2
34;95;1
34;96;2
34;97;4
34;98;4
34;99;3
34;100;3
34;101;4
34;102;3
34;103;2
34;104;3
34;105;3
34;106;3
34;107;4
34;108;3
34;109;3
34;110;3
34;111;3
34;112;3
34;113;3
34;114;4
34;115;4
34;116;4
34;117;4
34;118;3
34;119;4
34;120;2
34;121;3
34;124;2
34;125;2
34;126;2
34;127;2
34;128;2
34;129;3
34;130;2
34;131;2
34;132;3
34;133;3
34;134;2
34;140;3
34;142;3
34;143;4
34;144;3
34;146;3
34;147;4
34;148;3
34;149;2
34;150;4
34;151;4
34;152;3
34;159;2
34;160;2
34;161;3
34;168;3
34;173;4
34;174;3
34;175;3
34;176;2
34;178;4
34;180;3
34;183;3
34;185;3
34;186;3
35;1;3
35;2;2
35;5;4
35;11;4
35;17;4
35;18;3
35;21;3
35;22;3
35;23;3
35;24;4
35;25;3
35;26;4
35;27;3
35;28;4
35;29;4
35;30;4
35;32;4
35;33;3
35;34;2
35;35;4
35;36;1
35;37;4
35;38;1
35;39;3
35;40;4
35;42;3
35;43;2
35;44;2
35;45;2
35;46;3
35;49;3
35;50;4
35;51;4
35;52;4
35;53;4
35;54;4
35;55;4
35;56;2
35;57;4
35;58;4
35;59;2
35;60;3
35;61;2
35;62;4
35;63;4
35;69;3
35;70;1
35;72;2
35;73;4
35;74;3
35;75;3
35;76;2
35;77;2
35;79;2
35;80;2
35;92;2
35;93;2
35;94;2
35;95;1
35;96;2
35;97;4
35;98;4
35;99;3
35;100;3
35;101;4
35;102;3
35;103;2
35;104;3
35;105;3
35;106;3
35;107;4
35;108;3
35;109;3
35;110;3
35;111;3
35;112;3
35;113;3
35;114;4
35;115;4
35;116;4
35;117;4
35;118;3
35;119;4
35;120;2
35;121;3
35;124;2
35;125;2
35;126;2
35;127;2
35;128;2
35;129;3
35;130;2
35;131;2
35;132;3
35;133;3
35;134;2
35;140;3
35;142;3
35;143;4
35;144;3
35;146;3
35;147;4
35;148;3
35;149;2
35;150;4
35;151;4
35;152;3
35;159;2
35;160;2
35;161;3
35;168;3
35;173;4
35;174;3
35;175;3
35;176;2
35;178;4
35;180;3
35;183;3
35;185;3
36;1;2
36;2;3
36;5;4
36;10;2
36;11;3
36;12;3
36;13;2
36;17;1
36;18;2
36;21;3
36;22;2
36;23;3
36;24;4
36;25;2
36;26;4
36;27;4
36;28;3
36;29;4
36;30;3
36;31;1
36;32;4
36;33;4
36;34;1
36;35;4
36;36;1
36;37;4
36;38;1
36;39;3
36;40;1
36;42;2
36;43;2
36;44;1
36;45;1
36;46;1
36;49;3
36;50;4
36;51;4
36;52;4
36;53;3
36;54;3
36;55;3
36;56;3
36;57;3
36;58;3
36;59;2
36;60;3
36;61;3
36;62;4
36;63;3
36;69;2
36;70;2
36;72;1
36;73;3
36;74;2
36;75;3
36;76;2
36;77;2
36;79;3
36;80;3
36;84;1
36;85;1
36;92;3
36;93;2
36;94;2
36;95;1
36;96;3
36;97;3
36;98;2
36;99;2
36;100;1
36;101;2
36;102;3
36;103;1
36;105;1
36;106;2
36;111;1
36;112;3
36;114;1
36;115;4
36;116;3
36;117;2
36;118;3
36;119;4
36;120;3
36;121;2
36;124;2
36;125;3
36;126;2
36;127;2
36;128;2
36;129;2
36;130;2
36;131;2
36;132;3
36;133;3
36;134;2
36;135;1
36;140;3
36;142;1
36;143;1
36;144;3
36;145;2
36;146;2
36;147;2
36;148;3
36;149;3
36;150;3
36;151;2
36;152;3
36;159;2
36;160;2
36;161;2
36;168;3
36;173;3
36;174;3
36;175;3
36;176;3
36;178;3
36;180;2
36;184;3
36;185;3
36;186;2
37;1;2
37;2;4
37;5;4
37;7;2
37;11;2
37;17;2
37;18;2
37;21;2
37;22;1
37;23;2
37;24;4
37;25;4
37;26;4
37;27;4
37;28;4
37;29;4
37;30;4
37;32;4
37;33;4
37;34;1
37;35;4
37;36;1
37;37;4
37;39;3
37;42;3
37;43;2
37;44;2
37;45;2
37;46;3
37;49;4
37;50;4
37;51;4
37;52;4
37;53;4
37;54;4
37;55;4
37;56;4
37;57;4
37;58;3
37;59;4
37;60;3
37;61;4
37;62;4
37;63;4
37;73;4
37;74;2
37;75;2
37;76;1
37;77;1
37;79;3
37;80;3
37;92;3
37;93;1
37;94;1
37;95;1
37;96;2
37;97;1
37;98;3
37;99;3
37;100;1
37;101;2
37;102;3
37;103;1
37;104;1
37;105;3
37;106;3
37;107;3
37;108;3
37;109;3
37;110;1
37;111;1
37;112;2
37;113;2
37;115;3
37;116;3
37;117;2
37;118;3
37;119;4
37;120;2
37;121;2
37;124;3
37;125;3
37;127;2
37;130;1
37;131;3
37;132;3
37;133;3
37;134;2
37;140;2
37;142;1
37;143;1
37;144;3
37;145;2
37;146;3
37;147;2
37;148;3
37;149;3
37;150;2
37;151;3
37;152;3
37;159;4
37;160;2
37;161;2
37;168;2
37;173;2
37;174;2
37;175;3
37;176;2
37;178;3
37;180;3
37;185;3
37;186;3
38;1;4
38;2;4
38;5;4
38;8;3
38;11;4
38;17;2
38;18;3
38;21;3
38;22;3
38;23;3
38;24;3
38;25;1
38;26;2
38;27;3
38;28;2
38;29;3
38;30;1
38;32;1
38;33;3
38;34;1
38;35;4
38;36;3
38;37;4
38;38;2
38;39;3
38;40;2
38;42;3
38;43;2
38;44;3
38;45;3
38;46;3
38;47;2
38;48;2
38;49;4
38;50;4
38;51;4
38;52;4
38;53;4
38;54;4
38;55;4
38;56;4
38;57;4
38;58;4
38;59;4
38;60;4
38;61;4
38;62;4
38;63;4
38;69;3
38;70;1
38;72;2
38;73;4
38;74;4
38;75;3
38;76;3
38;77;3
38;79;3
38;80;3
38;84;3
38;85;3
38;92;3
38;93;3
38;94;4
38;95;3
38;96;4
38;97;4
38;98;3
38;99;1
38;100;1
38;101;3
38;103;1
38;105;1
38;106;2
38;111;1
38;112;3
38;113;3
38;114;2
38;115;4
38;116;3
38;117;3
38;119;4
38;120;3
38;121;2
38;124;3
38;125;3
38;126;3
38;127;3
38;128;2
38;129;3
38;130;3
38;131;3
38;132;3
38;133;3
38;134;3
38;135;3
38;140;3
38;142;1
38;143;2
38;144;3
38;145;3
38;146;3
38;147;3
38;148;3
38;149;3
38;150;4
38;151;2
38;152;3
38;159;3
38;160;3
38;161;4
38;168;4
38;173;3
38;174;3
38;175;3
38;176;3
38;178;4
38;180;3
38;184;4
38;185;3
38;186;2
39;1;2
39;2;3
39;5;3
39;11;3
39;17;1
39;18;2
39;21;2
39;22;2
39;23;3
39;24;3
39;25;1
39;26;2
39;27;3
39;28;2
39;29;3
39;30;1
39;32;1
39;33;2
39;34;1
39;35;3
39;36;3
39;37;4
39;38;2
39;39;2
39;40;1
39;42;2
39;43;2
39;44;2
39;45;3
39;46;2
39;47;1
39;48;1
39;49;3
39;50;3
39;51;3
39;52;4
39;53;3
39;54;3
39;55;4
39;56;3
39;57;3
39;58;3
39;59;3
39;60;3
39;61;4
39;62;4
39;63;3
39;69;2
39;70;1
39;72;2
39;73;3
39;74;3
39;75;3
39;76;2
39;77;3
39;79;3
39;80;3
39;84;1
39;85;1
39;92;3
39;93;3
39;94;3
39;95;3
39;96;3
39;97;3
39;98;3
39;99;2
39;100;1
39;101;3
39;102;2
39;103;2
39;105;1
39;106;2
39;111;1
39;112;3
39;114;2
39;115;4
39;116;3
39;117;3
39;119;4
39;120;3
39;121;2
39;124;3
39;125;3
39;126;2
39;127;2
39;128;2
39;129;2
39;130;3
39;131;2
39;132;3
39;133;3
39;134;2
39;135;3
39;140;3
39;142;1
39;143;2
39;144;3
39;145;2
39;146;2
39;147;2
39;148;3
39;149;3
39;150;3
39;151;2
39;152;2
39;159;2
39;160;2
39;161;3
39;168;3
39;173;3
39;174;3
39;175;3
39;176;2
39;178;3
39;180;2
39;184;3
39;185;3
39;186;2
40;1;2
40;2;3
40;5;4
40;7;2
40;8;2
40;10;2
40;11;3
40;12;3
40;13;2
40;17;1
40;18;2
40;21;3
40;22;2
40;23;3
40;24;4
40;25;2
40;26;4
40;27;4
40;28;4
40;29;4
40;30;3
40;32;4
40;33;4
40;34;1
40;35;4
40;36;2
40;37;4
40;38;2
40;39;3
40;40;1
40;42;2
40;43;2
40;44;2
40;45;3
40;46;2
40;47;1
40;48;1
40;49;3
40;50;4
40;51;4
40;52;4
40;53;3
40;54;4
40;55;4
40;56;3
40;57;3
40;58;3
40;59;3
40;60;3
40;61;4
40;62;4
40;63;3
40;69;3
40;70;1
40;72;2
40;73;3
40;74;3
40;75;3
40;76;2
40;77;3
40;79;3
40;80;3
40;84;1
40;85;1
40;92;3
40;93;3
40;94;3
40;95;3
40;96;3
40;97;3
40;98;3
40;99;2
40;100;1
40;101;3
40;102;2
40;103;2
40;105;1
40;106;2
40;111;1
40;112;3
40;114;2
40;115;4
40;116;3
40;117;3
40;119;4
40;120;3
40;121;2
40;124;3
40;125;3
40;126;2
40;127;2
40;128;2
40;129;2
40;130;3
40;131;2
40;132;3
40;133;3
40;134;2
40;135;3
40;140;3
40;142;1
40;143;2
40;144;3
40;145;2
40;146;2
40;147;2
40;148;3
40;149;3
40;150;3
40;151;2
40;152;2
40;159;2
40;160;2
40;161;4
40;168;3
40;173;3
40;174;3
40;175;3
40;176;2
40;178;3
40;180;2
40;184;3
40;185;3
40;186;2
41;1;3
41;2;3
41;5;3
41;10;1
41;11;3
41;17;2
41;18;1
41;21;2
41;22;2
41;23;3
41;24;3
41;25;1
41;26;1
41;27;3
41;28;2
41;29;2
41;30;1
41;32;1
41;33;2
41;34;1
41;35;3
41;36;2
41;37;3
41;38;1
41;39;2
41;40;1
41;42;2
41;43;2
41;44;2
41;45;3
41;46;1
41;47;1
41;48;1
41;49;2
41;50;3
41;51;3
41;52;3
41;53;2
41;54;3
41;55;3
41;56;2
41;57;3
41;58;2
41;59;3
41;60;3
41;61;3
41;62;4
41;63;4
41;69;3
41;70;1
41;72;1
41;73;3
41;74;3
41;75;3
41;76;2
41;77;2
41;79;2
41;80;3
41;84;1
41;85;1
41;92;2
41;93;3
41;94;4
41;95;2
41;96;2
41;97;3
41;98;2
41;99;1
41;100;1
41;101;2
41;103;1
41;105;1
41;106;2
41;111;1
41;112;2
41;113;3
41;114;1
41;115;4
41;116;3
41;117;3
41;119;4
41;120;3
41;121;2
41;124;3
41;125;2
41;126;2
41;127;2
41;128;2
41;129;2
41;130;3
41;131;2
41;132;2
41;133;3
41;134;2
41;135;3
41;140;2
41;142;1
41;143;1
41;144;3
41;145;3
41;146;2
41;147;2
41;148;3
41;149;3
41;150;3
41;151;2
41;152;2
41;159;2
41;160;2
41;161;2
41;168;2
41;173;3
41;174;2
41;175;3
41;176;2
41;178;4
41;180;3
41;184;2
41;185;2
41;186;2
42;1;3
42;2;4
42;5;4
42;7;4
42;11;4
42;17;2
42;18;3
42;21;3
42;22;3
42;23;3
42;24;3
42;25;1
42;26;4
42;27;3
42;28;4
42;29;4
42;30;1
42;33;3
42;34;2
42;35;4
42;36;2
42;37;4
42;38;2
42;39;3
42;40;2
42;42;3
42;43;1
42;44;2
42;45;2
42;46;3
42;48;2
42;49;3
42;50;4
42;51;4
42;52;4
42;53;4
42;54;4
42;55;4
42;56;4
42;57;4
42;58;4
42;59;4
42;60;4
42;61;4
42;62;4
42;63;4
42;64;1
42;66;1
42;70;1
42;72;1
42;73;4
42;74;4
42;75;2
42;76;3
42;77;3
42;79;4
42;80;4
42;92;2
42;97;3
42;98;4
42;100;2
42;101;2
42;102;2
42;103;2
42;104;3
42;106;3
42;107;4
42;108;4
42;109;4
42;110;3
42;111;4
42;113;3
42;114;2
42;115;4
42;116;3
42;117;3
42;119;4
42;120;4
42;121;2
42;124;4
42;125;4
42;126;4
42;127;4
42;128;2
42;129;2
42;130;4
42;131;4
42;132;4
42;133;4
42;134;4
42;135;3
42;140;4
42;142;3
42;143;4
42;144;4
42;145;4
42;146;4
42;147;4
42;148;4
42;149;4
42;150;2
42;151;4
42;152;4
42;159;2
42;160;3
42;161;3
42;168;3
42;173;3
42;174;4
42;175;4
42;176;4
42;178;4
42;180;3
42;184;4
42;185;3
42;186;3
43;1;2
43;2;4
43;5;4
43;6;1
43;7;4
43;11;3
43;17;3
43;18;2
43;21;2
43;22;3
43;23;3
43;24;3
43;25;2
43;26;3
43;27;4
43;28;3
43;29;3
43;30;1
43;32;3
43;33;3
43;34;2
43;35;4
43;37;4
43;38;1
43;39;2
43;40;1
43;42;2
43;43;1
43;44;1
43;45;1
43;46;1
43;49;3
43;50;4
43;51;3
43;52;4
43;53;4
43;54;4
43;55;4
43;56;4
43;57;3
43;59;3
43;60;4
43;61;4
43;62;4
43;63;4
43;65;1
43;73;3
43;74;4
43;75;1
43;76;2
43;77;3
43;79;4
43;80;2
43;81;3
43;82;1
43;84;2
43;85;1
43;86;1
43;87;1
43;88;3
43;92;1
43;93;1
43;94;1
43;97;2
43;98;2
43;99;2
43;100;1
43;101;4
43;102;3
43;103;2
43;104;3
43;105;1
43;106;3
43;107;2
43;108;3
43;109;3
43;110;3
43;111;2
43;112;2
43;113;1
43;114;1
43;115;1
43;116;4
43;117;2
43;118;2
43;119;4
43;120;4
43;121;2
43;124;3
43;125;3
43;126;3
43;127;3
43;128;2
43;129;3
43;130;3
43;131;3
43;132;3
43;133;3
43;134;3
43;135;1
43;140;3
43;142;1
43;143;2
43;144;3
43;145;2
43;146;2
43;147;3
43;148;3
43;149;1
43;150;2
43;151;3
43;152;3
43;154;1
43;155;1
43;170;3
43;171;1
43;172;1
43;173;3
43;174;3
43;175;3
43;178;3
43;186;3
44;1;4
44;2;3
44;5;4
44;17;2
44;18;3
44;19;3
44;20;2
44;21;4
44;39;4
44;41;4
44;49;4
44;50;4
44;51;4
44;52;4
44;53;4
44;54;4
44;55;4
44;56;3
44;57;3
44;58;3
44;59;3
44;60;3
44;61;4
44;62;4
44;63;4
44;69;4
44;70;4
44;71;2
44;72;4
44;73;3
44;74;4
44;75;4
44;76;4
44;77;3
44;79;3
44;80;3
44;81;2
44;82;2
44;83;2
44;84;2
44;85;2
44;86;2
44;87;2
44;88;2
44;89;2
44;90;2
44;91;2
44;124;3
44;125;4
44;126;4
44;127;4
44;128;3
44;129;3
44;130;3
44;131;3
44;132;3
44;133;3
44;134;3
44;135;3
44;140;2
44;144;3
44;145;2
44;146;3
44;147;3
44;148;3
44;149;4
44;150;4
44;151;2
44;153;2
44;154;3
44;158;2
44;159;2
44;160;2
